399.06,112.5
399.07,121.9
399.08,119
399.09,115.3
399.1,110.5
399.11,112.6
399.12,117.3
399.13,120
399.14,113.7
399.15,116.6
399.16,114.6
399.17,116.4
399.18,114.7
399.19,117.1
399.2,118.7
399.21,111.8
399.22,110.7
399.23,110.8
399.24,116.9
399.25,114.3
399.26,111.4
399.27,118.4
399.28,110.9
399.29,117.8
399.3,116.4
399.31,113.3
399.32,114
399.33,119.3
399.34,113.9
399.35,104.7
399.36,111.1
399.37,106.7
399.38,113.7
399.39,110.4
399.4,116.6
399.41,110.8
399.42,108
399.43,109.2
399.44,107.2
399.45,108.1
399.46,109.5
399.47,101
399.48,98
399.49,105.8
399.5,105.6
399.51,110.4
399.52,101
399.53,103.7
399.54,106.1
399.55,105.9
399.56,112.1
399.57,109.4
399.58,100.4
399.59,97.5
399.6,99.4
399.61,110
399.62,108.7
399.63,103.8
399.64,104.5
399.65,100.4
399.66,105.1
399.67,106.3
399.68,108.8
399.69,105.3
399.7,101.1
399.71,102.2
399.72,105.6
399.73,101.7
399.74,102.2
399.75,100.6
399.76,107.9
399.77,106.9
399.78,100
399.79,101.2
399.8,100.9
399.81,102.6
399.82,110.1
399.83,108.1
399.84,99.2
399.85,101.8
399.86,99.8
399.87,108.4
399.88,105.9
399.89,102.4
399.9,101.7
399.91,103.4
399.92,103.1
399.93,103.2
399.94,111.4
399.95,102.8
399.96,103.7
399.97,103.2
399.98,105.5
399.99,107.6
400,102
400.01,101.4
400.02,101.5
400.03,97.9
400.04,103.4
400.05,105
400.06,101
400.07,99.4
400.08,101.1
400.09,98.6
400.1,100.9
400.11,97
400.12,98.5
400.13,98.5
400.14,100.2
400.15,99.8
400.16,95.2
400.17,97.9
400.18,101.5
400.19,102.4
400.2,90.9
400.21,83.5
400.22,68.3
400.23,41.7
400.24,28.4
400.25,10.8
400.26,-8.5
400.27,-16.1
400.28,-22.8
400.29,-27.6
400.3,-37.9
400.31,-46.7
400.32,-48.7
400.33,-37.2
400.34,-30.8
400.35,-28.4
400.36,-29.1
400.37,-28.3
400.38,-25.3
400.39,-26.1
400.4,-18.9
400.41,-13.9
400.42,-8.8
400.43,-6
400.44,-4.1
400.45,-3
400.46,-1
400.47,2.7
400.48,3.5
400.49,4.3
400.5,6.5
400.51,4.1
400.52,6.5
400.53,6
400.54,5.2
400.55,5
400.56,4.7
400.57,5.7
400.58,4.1
400.59,5.7
400.6,7.3
400.61,10.2
400.62,8.1
400.63,5.8
400.64,6.8
400.65,5.6
400.66,4.9
400.67,4.5
400.68,2.4
400.69,4.7
400.7,6.2
400.71,2.9
400.72,3
400.73,2.9
400.74,2.4
400.75,3.2
400.76,1.8
400.77,2.4
400.78,5.3
400.79,5.2
400.8,3.1
400.81,2
400.82,1.8
400.83,1.9
400.84,2.2
400.85,2
400.86,0.5
400.87,2.4
400.88,0.6
400.89,2.1
400.9,0.9
400.91,3.9
400.92,7.9
400.93,9.6
400.94,9.7
400.95,5.5
400.96,4.1
400.97,4.8
400.98,5.9
400.99,5.6
401,6.3
401.01,6.4
401.02,5.3
401.03,4.6
401.04,3
401.05,1.2
401.06,2.4
401.07,5.6
401.08,6.8
401.09,7.2
401.1,7.1
401.11,6.1
401.12,5.6
401.13,5.9
401.14,6.1
401.15,7.3
401.16,6.5
401.17,5
401.18,4.1
401.19,3.5
401.2,3
401.21,2.6
401.22,1.7
401.23,0.7
401.24,0.2
401.25,-0.4
401.26,0
401.27,-0.7
401.28,-0.8
401.29,-1
401.3,-0.9
401.31,-2.3
401.32,-4.6
401.33,-6.3
401.34,-5.1
401.35,-4.1
401.36,-3.5
401.37,-3.1
401.38,-2.3
401.39,-2.9
401.4,-2.6
401.41,-1.1
401.42,0.2
401.43,1.2
401.44,0.5
401.45,0.5
401.46,-2.5
401.47,-6.4
401.48,-9.1
401.49,-6.1
401.5,-5.2
401.51,-3.5
401.52,-4.3
401.53,-5.1
401.54,-6.7
401.55,-5.6
401.56,-5
401.57,-3.9
401.58,-2.7
401.59,-1.5
401.6,-1.6
401.61,-3.2
401.62,-2.7
401.63,-1.8
401.64,0
401.65,0.3
401.66,0.3
401.67,0.3
401.68,1.1
401.69,1.6
401.7,2.2
401.71,2.6
401.72,4.8
401.73,9.9
401.74,17.4
401.75,20.8
401.76,25.5
401.77,27
401.78,32.8
401.79,34.8
401.8,29.7
401.81,19.4
401.82,9.7
401.83,8.9
401.84,5.7
401.85,1.4
401.86,0.1
401.87,-1.2
401.88,0
401.89,0.1
401.9,0
401.91,0.7
401.92,2
401.93,4.6
401.94,8.6
401.95,14.1
401.96,16
401.97,15.3
401.98,15.8
401.99,15.9
402,15.3
402.01,20.6
402.02,24.7
402.03,22.8
402.04,20
402.05,17.9
402.06,19
402.07,22.7
402.08,25.1
402.09,32.2
402.1,35.6
402.11,37.6
402.12,38.4
402.13,35.9
402.14,39.3
402.15,41
402.16,43.2
402.17,42.3
402.18,44.1
402.19,40.6
402.2,39.6
402.21,40.8
402.22,40.4
402.23,38.2
402.24,40.1
402.25,40.6
402.26,40.5
402.27,46.2
402.28,48.8
402.29,53.7
402.3,59.3
402.31,61.1
402.32,59.9
402.33,59.7
402.34,56.4
402.35,59.7
402.36,58.1
402.37,54.5
402.38,53.2
402.39,51.7
402.4,52.2
402.41,49.9
402.42,53.4
402.43,55.1
402.44,60.9
402.45,59.4
402.46,62.3
402.47,70.9
402.48,82.4
402.49,87.9
402.5,93.8
402.51,90.7
402.52,89.4
402.53,101.3
402.54,96.4
402.55,100.3
402.56,95.5
402.57,92.9
402.58,97.8
402.59,91.4
402.6,95
402.61,105.5
402.62,109.9
402.63,118.2
402.64,124.1
402.65,127
402.66,139.1
402.67,138.1
402.68,144.8
402.69,147
402.7,142.9
402.71,145.9
402.72,148.4
402.73,131.1
402.74,140.6
402.75,139.3
402.76,136.7
402.77,121
402.78,130
402.79,124.4
402.8,130.8
402.81,131.8
402.82,123
402.83,125.6
402.84,123.3
402.85,119.4
402.86,121.4
402.87,117.2
402.88,124.9
402.89,124.1
402.9,124.5
402.91,119.5
402.92,126.7
402.93,128.3
402.94,115.6
402.95,127.4
402.96,120.1
402.97,125.6
402.98,131.1
402.99,120.6
403,121.9
403.01,126.8
403.02,118.3
403.03,126.2
403.04,126.9
403.05,115.5
403.06,115.5
403.07,123.2
403.08,124.5
403.09,124.3
403.1,120.6
403.11,126.4
403.12,124.9
403.13,120.5
403.14,127.8
403.15,120.5
403.16,126.8
403.17,122.8
403.18,130.1
403.19,126.9
403.2,127.7
403.21,128.6
403.22,129.4
403.23,126.7
403.24,126.9
403.25,129
403.26,121.6
403.27,129.3
403.28,125.3
403.29,117.1
403.3,121.6
403.31,124.6
403.32,129
403.33,119.9
403.34,130.7
403.35,121.7
403.36,118.9
403.37,119
403.38,121
403.39,123.7
403.4,126.1
403.41,128.4
403.42,129.7
403.43,127.2
403.44,126.2
403.45,116.6
403.46,118.4
403.47,126.3
403.48,126.5
403.49,117
403.5,119.3
403.51,127.9
403.52,129.5
403.53,120.4
403.54,124.5
403.55,120.4
403.56,126
403.57,127.7
403.58,127.7
403.59,122.3
403.6,124.7
403.61,129.1
403.62,126.2
403.63,122.9
403.64,123.1
403.65,126.2
403.66,120.1
403.67,130.5
403.68,123.4
403.69,121.1
403.7,128.4
403.71,116.2
403.72,124.4
403.73,116.3
403.74,124.4
403.75,130.2
403.76,124.2
403.77,127.9
403.78,117.9
403.79,126.6
403.8,124
403.81,118.5
403.82,130.3
403.83,128
403.84,130.8
403.85,123.8
403.86,128.1
403.87,125.6
403.88,126.3
403.89,128.2
403.9,125.1
403.91,121.4
403.92,129.1
403.93,123.5
403.94,118.9
403.95,115.9
403.96,120
403.97,120.6
403.98,123.4
403.99,124.5
404,128.3
404.01,116
404.02,116.6
404.03,118.1
404.04,120.9
404.05,128.7
404.06,126.6
404.07,124.6
404.08,129.2
404.09,121.3
404.1,119.6
404.11,128.7
404.12,123.2
404.13,123.6
404.14,128.5
404.15,119.6
404.16,124.2
404.17,117.4
404.18,118.3
404.19,124.1
404.2,119.9
404.21,120
404.22,124.6
404.23,126
404.24,120.3
404.25,122.4
404.26,121.7
404.27,119.4
404.28,121.4
404.29,121.3
404.3,118.3
404.31,122.8
404.32,125.4
404.33,120.7
404.34,118.7
404.35,117.8
404.36,120.9
404.37,122.5
404.38,114.8
404.39,118
404.4,115.1
404.41,120.1
404.42,128.1
404.43,116.7
404.44,113.1
404.45,114.3
404.46,122.2
404.47,115.6
404.48,116.1
404.49,113.9
404.5,120.5
404.51,111.8
404.52,117.8
404.53,116.8
404.54,121.5
404.55,122.2
404.56,118.3
404.57,112.8
404.58,112.4
404.59,108.8
404.6,112.9
404.61,112.3
404.62,113.4
404.63,114.6
404.64,108.1
404.65,115.1
404.66,111.2
404.67,118
404.68,113.6
404.69,107.5
404.7,111.3
404.71,111
404.72,115.3
404.73,108.5
404.74,112.5
404.75,113.7
404.76,115.4
404.77,114.7
404.78,107.6
404.79,117.4
404.8,113.3
404.81,109.6
404.82,110.1
404.83,104.4
404.84,107.9
404.85,109.5
404.86,108.4
404.87,110.3
404.88,116
404.89,114.8
404.9,112.3
404.91,108.8
404.92,110.9
404.93,111.8
404.94,106.7
404.95,109.6
404.96,111.6
404.97,114.2
404.98,111.6
404.99,110.8
405,112.9
405.01,108.4
405.02,115.2
405.03,105.9
405.04,109
405.05,105.7
405.06,108.4
405.07,108.1
405.08,103.4
405.09,108.3
405.1,110.1
405.11,105.9
405.12,102.4
405.13,102.4
405.14,103.8
405.15,100.8
405.16,102.2
405.17,101.5
405.18,111.2
405.19,108
405.2,105
405.21,107.5
405.22,106.6
405.23,108.4
405.24,102.6
405.25,108.6
405.26,102.6
405.27,102.5
405.28,105.1
405.29,102.2
405.3,108.2
405.31,104
405.32,104.4
405.33,99.6
405.34,107.3
405.35,102.4
405.36,102.5
405.37,100.9
405.38,104.9
405.39,100.1
405.4,98.6
405.41,108.9
405.42,107.8
405.43,100.3
405.44,102.5
405.45,96.7
405.46,98.2
405.47,105.6
405.48,102.4
405.49,100.9
405.5,101.2
405.51,102.8
405.52,102.9
405.53,102.4
405.54,97.6
405.55,103.9
405.56,102.8
405.57,104.8
405.58,98.6
405.59,101.7
405.6,100.5
405.61,100.1
405.62,98.6
405.63,100.3
405.64,104
405.65,94.3
405.66,98.8
405.67,101.4
405.68,101.1
405.69,94.1
405.7,92.2
405.71,85.5
405.72,78.7
405.73,68.4
405.74,59.2
405.75,38.9
405.76,25.6
405.77,13.8
405.78,-2.2
405.79,-8.3
405.8,-16.1
405.81,-13.3
405.82,-14.3
405.83,-12.4
405.84,-14.3
405.85,-20.8
405.86,-23.5
405.87,-23.8
405.88,-16.8
405.89,-13.5
405.9,-6.7
405.91,-8.9
405.92,-7.7
405.93,-8.2
405.94,-5.8
405.95,-3.9
405.96,-2.8
405.97,-2.6
405.98,-1.9
405.99,2.9
406,1.5
406.01,0
406.02,3.2
406.03,2.6
406.04,4.2
406.05,3.7
406.06,3
406.07,2.9
406.08,2.4
406.09,3.4
406.1,1.9
406.11,3.2
406.12,2.6
406.13,2.6
406.14,2.9
406.15,1.4
406.16,1.3
406.17,1.7
406.18,1.7
406.19,1.9
406.2,1.5
406.21,0.5
406.22,2.6
406.23,0.9
406.24,2
406.25,1.6
406.26,0.6
406.27,1
406.28,0.4
406.29,1.2
406.3,1.1
406.31,1.1
406.32,1.1
406.33,1.8
406.34,-1.2
406.35,-0.7
406.36,-2.2
406.37,-3.5
406.38,-1.1
406.39,-0.7
406.4,-0.3
406.41,-0.1
406.42,-0.5
406.43,1.1
406.44,4
406.45,2.7
406.46,6.8
406.47,7.6
406.48,9.7
406.49,12.7
406.5,11.8
406.51,12
406.52,12.1
406.53,14.1
406.54,17.1
406.55,20.1
406.56,21.8
406.57,21.8
406.58,19.4
406.59,17.2
406.6,17.2
406.61,16.2
406.62,17.9
406.63,17.4
406.64,17.7
406.65,17.7
406.66,15.6
406.67,15.8
406.68,15.3
406.69,14.4
406.7,16.5
406.71,18.6
406.72,18.5
406.73,19.7
406.74,16.7
406.75,15
406.76,15.2
406.77,12.6
406.78,15
406.79,15
406.8,13.4
406.81,16.4
406.82,12.7
406.83,11.8
406.84,13.1
406.85,12.4
406.86,12
406.87,11.7
406.88,11.6
406.89,13.1
406.9,13.4
406.91,12.2
406.92,15.3
406.93,17.1
406.94,16.4
406.95,18.9
406.96,20.1
406.97,22.8
406.98,25.1
406.99,26.4
407,26
407.01,27.7
407.02,26.3
407.03,27.8
407.04,27.4
407.05,27.4
407.06,26.5
407.07,25.3
407.08,23.9
407.09,26.4
407.1,22.9
407.11,25.2
407.12,26.5
407.13,23.5
407.14,22.9
407.15,21.3
407.16,21.8
407.17,23.8
407.18,25
407.19,22.2
407.2,22.3
407.21,20.8
407.22,20.8
407.23,21.6
407.24,22.2
407.25,22.7
407.26,23
407.27,23.1
407.28,21.9
407.29,23.1
407.3,22.5
407.31,23.6
407.32,22.8
407.33,20.6
407.34,19.1
407.35,20
407.36,17.9
407.37,20.3
407.38,23
407.39,23.5
407.4,26.5
407.41,23.5
407.42,23.3
407.43,23.8
407.44,23.8
407.45,25
407.46,32.1
407.47,32.5
407.48,32.3
407.49,35.6
407.5,34.1
407.51,34
407.52,37.1
407.53,37.2
407.54,38.7
407.55,38.7
407.56,34.4
407.57,37.9
407.58,44.9
407.59,52.5
407.6,62.4
407.61,67.4
407.62,70.7
407.63,70.4
407.64,67.8
407.65,75.8
407.66,74.9
407.67,79.3
407.68,86.1
407.69,83.2
407.7,86.6
407.71,96.4
407.72,95
407.73,100.2
407.74,95.1
407.75,98.9
407.76,98.6
407.77,97.5
407.78,97.1
407.79,94.8
407.8,96.1
407.81,90.8
407.82,100.3
407.83,96.9
407.84,95.6
407.85,105.6
407.86,108.7
407.87,107.1
407.88,111.7
407.89,112.5
407.9,118.4
407.91,123
407.92,127.3
407.93,134.5
407.94,137.6
407.95,142.2
407.96,143.7
407.97,137.7
407.98,132.8
407.99,128.5
408,130.3
408.01,128.3
408.02,125.9
408.03,126.5
408.04,124.1
408.05,121.2
408.06,123.2
408.07,125.9
408.08,128.2
408.09,124.4
408.1,118
408.11,117.7
408.12,107
408.13,105
408.14,98.1
408.15,78
408.16,72.5
408.17,55.4
408.18,29.5
408.19,13.6
408.2,-2.3
408.21,-21.5
408.22,-31.2
408.23,-37.1
408.24,-49.4
408.25,-62.3
408.26,-63.4
408.27,-48.6
408.28,-35.9
408.29,-34
408.3,-34.6
408.31,-28.8
408.32,-25.5
408.33,-22.4
408.34,-20.3
408.35,-12.6
408.36,-7.4
408.37,-7
408.38,-3.8
408.39,-2.9
408.4,-0.9
408.41,2.1
408.42,2.4
408.43,4.7
408.44,5.3
408.45,2.6
408.46,5.8
408.47,6.6
408.48,3.5
408.49,5.3
408.5,4.2
408.51,3.8
408.52,5.4
408.53,4.6
408.54,6.5
408.55,8.1
408.56,7.6
408.57,6.7
408.58,6.8
408.59,6.3
408.6,6.5
408.61,7.3
408.62,8.1
408.63,6.5
408.64,5.2
408.65,5.8
408.66,3.7
408.67,3.1
408.68,3.7
408.69,2.9
408.7,2
408.71,-0.5
408.72,1.7
408.73,0.9
408.74,-1.8
408.75,-5
408.76,-7.8
408.77,-5.8
408.78,-5.1
408.79,-4.1
408.8,-3.5
408.81,-2.9
408.82,-0.3
408.83,-0.2
408.84,-0.8
408.85,2.4
408.86,6.7
408.87,4.9
408.88,2.1
408.89,2.4
408.9,4.4
408.91,4.1
408.92,1.6
408.93,3.4
408.94,3.2
408.95,2
408.96,2.9
408.97,3.9
408.98,4.6
408.99,4.3
409,4.1
409.01,3.8
409.02,7.6
409.03,8.9
409.04,12.6
409.05,18.1
409.06,20.1
409.07,22.1
409.08,29.2
409.09,34.9
409.1,46.7
409.11,48.7
409.12,40.2
409.13,35.7
409.14,35.8
409.15,37.2
409.16,39.2
409.17,38.3
409.18,34
409.19,27.2
409.2,21.8
409.21,23.2
409.22,22.5
409.23,22.7
409.24,19.7
409.25,18.1
409.26,17.1
409.27,16.9
409.28,18
409.29,20.7
409.3,23.5
409.31,24.2
409.32,24.4
409.33,25.4
409.34,23
409.35,18.9
409.36,17
409.37,14
409.38,12.9
409.39,10.4
409.4,9.7
409.41,8.5
409.42,7.7
409.43,6.1
409.44,5.7
409.45,6.1
409.46,6.5
409.47,6.2
409.48,7.2
409.49,8
409.5,7.9
409.51,9.2
409.52,10.3
409.53,13.8
409.54,16.4
409.55,18.3
409.56,23.6
409.57,25.9
409.58,32.3
409.59,43.8
409.6,52.7
409.61,61.1
409.62,74.7
409.63,81.7
409.64,93.1
409.65,94
409.66,95.2
409.67,101.9
409.68,95.1
409.69,93.6
409.7,82.6
409.71,74.8
409.72,66.8
409.73,62.7
409.74,60.2
409.75,61.4
409.76,62.6
409.77,70.6
409.78,75.7
409.79,82.1
409.8,94.8
409.81,96.4
409.82,113.1
409.83,122.5
409.84,120.5
409.85,127.4
409.86,128.7
409.87,133.7
409.88,134.9
409.89,127.6
409.9,132.2
409.91,123.5
409.92,135.2
409.93,122.7
409.94,137.5
409.95,144.2
409.96,130.8
409.97,137
409.98,128
409.99,137.9
410,130.2
410.01,132.5
410.02,138
410.03,133.6
410.04,120.2
410.05,129.3
410.06,129.7
410.07,131.9
410.08,129.6
410.09,120.3
410.1,127.3
410.11,119.3
410.12,120.8
410.13,121.6
410.14,127.4
410.15,119.7
410.16,118
410.17,123.5
410.18,130.5
410.19,125.2
410.2,123
410.21,124.6
410.22,118.8
410.23,116.5
410.24,121
410.25,129.7
410.26,126.1
410.27,120.2
410.28,125.2
410.29,117.1
410.3,125.5
410.31,128.6
410.32,127.4
410.33,131.3
410.34,130.9
410.35,121.9
410.36,129.7
410.37,115.5
410.38,117.6
410.39,124.8
410.4,117.9
410.41,128
410.42,122.8
410.43,122.3
410.44,119.1
410.45,125.1
410.46,121.6
410.47,126
410.48,126.9
410.49,129.9
410.5,120.4
410.51,128.8
410.52,127.4
410.53,121
410.54,121.6
410.55,124.1
410.56,126.6
410.57,124.8
410.58,120.4
410.59,120.4
410.6,125.3
410.61,118.3
410.62,123.3
410.63,129.5
410.64,129.2
410.65,122.9
410.66,123.6
410.67,125.6
410.68,116
410.69,116.9
410.7,120.1
410.71,124.5
410.72,120.3
410.73,126.8
410.74,120.8
410.75,125
410.76,126.5
410.77,127.9
410.78,121.6
410.79,128
410.8,122.5
410.81,118.6
410.82,124.9
410.83,123.1
410.84,120
410.85,128.7
410.86,125.7
410.87,121
410.88,117.6
410.89,127.5
410.9,124.7
410.91,124.5
410.92,132.7
410.93,124.2
410.94,117.9
410.95,127.1
410.96,124.1
410.97,124.4
410.98,126.4
410.99,119
411,129.1
411.01,118.1
411.02,127.3
411.03,121.6
411.04,123.2
411.05,128.1
411.06,120
411.07,123.5
411.08,119.2
411.09,116.4
411.1,124.7
411.11,127.1
411.12,124.3
411.13,124.7
411.14,123.3
411.15,113.3
411.16,124.7
411.17,118.5
411.18,120
411.19,119.5
411.2,120.6
411.21,123.2
411.22,115.4
411.23,118.6
411.24,117.1
411.25,112.2
411.26,114.1
411.27,110
411.28,111.6
411.29,116.9
411.3,119
411.31,120.3
411.32,114.5
411.33,118.6
411.34,120.7
411.35,112.1
411.36,119.5
411.37,110.3
411.38,115.9
411.39,113.8
411.4,110.5
411.41,114.1
411.42,115.7
411.43,116.5
411.44,111.5
411.45,115.4
411.46,109
411.47,109.7
411.48,114.2
411.49,113.3
411.5,111.8
411.51,105.2
411.52,108.3
411.53,110.9
411.54,110.7
411.55,113.1
411.56,112
411.57,109.9
411.58,112.7
411.59,109.3
411.6,104.6
411.61,107.5
411.62,109
411.63,106.7
411.64,114.2
411.65,105.9
411.66,106.1
411.67,107.1
411.68,102.3
411.69,112.1
411.7,112.7
411.71,107.7
411.72,100.3
411.73,108.9
411.74,101.2
411.75,108.9
411.76,108.3
411.77,109.9
411.78,102.7
411.79,101.3
411.8,107.7
411.81,104.2
411.82,106.8
411.83,101.9
411.84,108
411.85,108.2
411.86,103.5
411.87,106.9
411.88,103.8
411.89,103.8
411.9,101.2
411.91,102.5
411.92,103.8
411.93,107.8
411.94,99.6
411.95,101.3
411.96,98.3
411.97,105.1
411.98,100.9
411.99,102.9
412,101.2
412.01,103
412.02,105.2
412.03,104.5
412.04,107.1
412.05,100.9
412.06,101.3
412.07,104.1
412.08,100.9
412.09,103.4
412.1,105.4
412.11,101.1
412.12,101.4
412.13,98.7
412.14,103
412.15,100.6
412.16,100.9
412.17,102.3
412.18,102.1
412.19,100.2
412.2,98.1
412.21,97.9
412.22,97.8
412.23,94
412.24,99.1
412.25,97.4
412.26,94.3
412.27,98.2
412.28,93.7
412.29,85.3
412.3,83.4
412.31,76.3
412.32,76.3
412.33,77.7
412.34,77.6
412.35,70.2
412.36,67.5
412.37,62.4
412.38,69.1
412.39,72.2
412.4,69.9
412.41,65.8
412.42,61.3
412.43,58.5
412.44,54.4
412.45,51.6
412.46,47.9
412.47,37
412.48,35.6
412.49,33.2
412.5,32.3
412.51,33.9
412.52,32.8
412.53,37.1
412.54,36.2
412.55,39.2
412.56,42
412.57,45.1
412.58,43.9
412.59,46.4
412.6,46.3
412.61,45.3
412.62,41.3
412.63,44.9
412.64,43.9
412.65,47.2
412.66,45.2
412.67,43
412.68,42.2
412.69,44
412.7,48.4
412.71,49
412.72,50
412.73,44.2
412.74,46.9
412.75,43.4
412.76,46.1
412.77,43.4
412.78,44.9
412.79,42.2
412.8,43.8
412.81,42.3
412.82,39.6
412.83,32.3
412.84,29.8
412.85,29
412.86,27.3
412.87,30.1
412.88,28.2
412.89,28.9
412.9,27.5
412.91,29.5
412.92,25.3
412.93,27.4
412.94,20
412.95,15
412.96,13
412.97,13.5
412.98,10.6
412.99,10.1
413,10
413.01,7.6
413.02,10.4
413.03,8.1
413.04,8.3
413.05,8.7
413.06,6.2
413.07,3.9
413.08,3.9
413.09,3.7
413.1,3.8
413.11,5.5
413.12,4.5
413.13,6.2
413.14,4.9
413.15,6.7
413.16,3.7
413.17,4.2
413.18,2.5
413.19,0.7
413.2,2.4
413.21,-0.1
413.22,0.2
413.23,-2.8
413.24,1
413.25,5.1
413.26,7.3
413.27,10.7
413.28,7.4
413.29,7
413.3,4.9
413.31,6.1
413.32,5.1
413.33,8.7
413.34,10.1
413.35,13.3
413.36,15.6
413.37,23
413.38,28.2
413.39,36.1
413.4,40.5
413.41,36.1
413.42,35.5
413.43,34.2
413.44,39.9
413.45,44.1
413.46,51.2
413.47,50
413.48,49.9
413.49,49.6
413.5,54.6
413.51,60.9
413.52,67.5
413.53,66
413.54,59.2
413.55,58.1
413.56,54.8
413.57,56.1
413.58,58.7
413.59,59.1
413.6,58.6
413.61,55.2
413.62,59.7
413.63,59.5
413.64,62.4
413.65,60.3
413.66,61.2
413.67,51.4
413.68,50.9
413.69,45.4
413.7,47.5
413.71,50.9
413.72,51.4
413.73,63.1
413.74,64.9
413.75,69.1
413.76,63
413.77,64.6
413.78,63.6
413.79,66
413.8,63.5
413.81,63.4
413.82,62.7
413.83,63.6
413.84,65.6
413.85,66.8
413.86,67.9
413.87,65.7
413.88,62.2
413.89,64.6
413.9,61.2
413.91,57.4
413.92,51.4
413.93,55.7
413.94,53.4
413.95,55.7
413.96,53.7
413.97,46
413.98,47.5
413.99,43.1
414,43.9
414.01,40.9
414.02,44.5
414.03,42.9
414.04,43.8
414.05,42.7
414.06,39.6
414.07,37.4
414.08,31.4
414.09,22.2
414.1,16.7
414.11,14.3
414.12,10.7
414.13,9.9
414.14,8.9
414.15,8.3
414.16,9.3
414.17,11.9
414.18,13.7
414.19,14.5
414.2,16.8
414.21,17
414.22,17.2
414.23,20
414.24,22.3
414.25,31.1
414.26,35.5
414.27,43.7
414.28,41.9
414.29,39.4
414.3,31.9
414.31,29.1
414.32,33.1
414.33,33.6
414.34,40.6
414.35,41.9
414.36,51.8
414.37,52.2
414.38,49.2
414.39,50.2
414.4,47
414.41,49.6
414.42,48.2
414.43,51.1
414.44,48.3
414.45,49.8
414.46,44.1
414.47,41.4
414.48,31.4
414.49,26.2
414.5,23.4
414.51,16.1
414.52,16.7
414.53,13.7
414.54,11.5
414.55,7.4
414.56,2.9
414.57,-3.9
414.58,-7.1
414.59,-10.2
414.6,-11.7
414.61,-11.6
414.62,-8.6
414.63,-9.7
414.64,-14.9
414.65,-19.2
414.66,-18.8
414.67,-13.5
414.68,-9.1
414.69,-6.8
414.7,-7.7
414.71,-6.8
414.72,-3.3
414.73,-3.3
414.74,-0.4
414.75,1.3
414.76,1.8
414.77,3.5
414.78,2
414.79,4.3
414.8,2.6
414.81,4.7
414.82,4.4
414.83,2.6
414.84,3.5
414.85,3.2
414.86,2.7
414.87,3.4
414.88,2.7
414.89,4.3
414.9,2.5
414.91,3.5
414.92,4.7
414.93,5.5
414.94,4.4
414.95,3.1
414.96,2.6
414.97,4.4
414.98,4
414.99,0.7
415,2.4
415.01,2.1
415.02,1.3
415.03,1.9
415.04,2.4
415.05,2.1
415.06,2.9
415.07,1.7
415.08,1.1
415.09,2.9
415.1,1.2
415.11,1.2
415.12,1.2
415.13,2.6
415.14,1.5
415.15,0.9
415.16,0.9
415.17,0.1
415.18,0.8
415.19,0.6
415.2,0
415.21,0.6
415.22,-1.8
415.23,-2.2
415.24,-2.2
415.25,-2.4
415.26,-2.5
415.27,-2.8
415.28,0.2
415.29,-1.4
415.3,-1
415.31,-0.1
415.32,-0.3
415.33,-0.5
415.34,0.8
415.35,3.3
415.36,4
415.37,5.8
415.38,5.8
415.39,9.2
415.4,11.3
415.41,12.9
415.42,14.8
415.43,15.3
415.44,17.8
415.45,19.4
415.46,26.1
415.47,33.3
415.48,32.9
415.49,28.8
415.5,19.8
415.51,21.4
415.52,21.6
415.53,18.7
415.54,17.3
415.55,12.7
415.56,8.6
415.57,8.1
415.58,7.7
415.59,4.4
415.6,3.5
415.61,4
415.62,3.2
415.63,4.2
415.64,6.1
415.65,9.5
415.66,10.7
415.67,16.1
415.68,19.8
415.69,21.9
415.7,27.8
415.71,32
415.72,33.4
415.73,34.5
415.74,34.8
415.75,34.6
415.76,36
415.77,39
415.78,35.6
415.79,39.8
415.8,42.6
415.81,40.5
415.82,42.9
415.83,42.9
415.84,42.2
415.85,41.5
415.86,39.1
415.87,37.8
415.88,38.4
415.89,39.1
415.9,38.2
415.91,34.8
415.92,34.9
415.93,32.1
415.94,29.5
415.95,31.1
415.96,29.2
415.97,29.2
415.98,29
415.99,26.4
416,25.6
416.01,26.7
416.02,25.6
416.03,24
416.04,26.7
416.05,26.1
416.06,26.8
416.07,24.2
416.08,23.7
416.09,21.8
416.1,20.5
416.11,24.8
416.12,25
416.13,28.9
416.14,32.8
416.15,33.5
416.16,32
416.17,31.2
416.18,32.3
416.19,29.1
416.2,30.3
416.21,30
416.22,31
416.23,31.4
416.24,31.3
416.25,30.2
416.26,30.4
416.27,31.3
416.28,32.6
416.29,35.8
416.3,36.8
416.31,39.5
416.32,41.4
416.33,45.8
416.34,48
416.35,50.7
416.36,52.8
416.37,49.9
416.38,47.9
416.39,49.2
416.4,47.9
416.41,48.6
416.42,51.5
416.43,53.2
416.44,49.4
416.45,49
416.46,45.4
416.47,48.7
416.48,50.2
416.49,50.7
416.5,49.5
416.51,44.8
416.52,39.1
416.53,38.8
416.54,42.1
416.55,42.7
416.56,39.3
416.57,38.4
416.58,32.8
416.59,32.7
416.6,32.8
416.61,33.7
416.62,30.5
416.63,29.4
416.64,28.1
416.65,28.2
416.66,29.3
416.67,29
416.68,28.1
416.69,26.9
416.7,28.1
416.71,28
416.72,31
416.73,32.1
416.74,31.7
416.75,34.4
416.76,38.2
416.77,39.7
416.78,40.8
416.79,44.4
416.8,41.4
416.81,43.6
416.82,44.1
